10.818261|48.160299|2737|Lechwerke AG|Lechfelder Str. 57|86836 Untermeitingen|Bayern|10.818261|48.160299|2018/08/20 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
10.638703|48.060687|2738|Lechwerke AG|Rosenstraße 16|86842 Türkheim|Bayern|10.638703|48.060687|2018/10/30 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
10.917352|48.114517|2739|Lechwerke AG|Landsberger Str. 28|86847 Weil|Bayern|10.917352|48.114517|2018/08/14 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
10.75444|48.151286|2740|Lechwerke AG|Hiltenfinger Straße 13|86853 Langerringen|Bayern|10.75444|48.151286|2015/05/06 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
10.760118|48.142303|2741|Lechwerke AG|Pfarrgasse 6|86853 Langerringen|Bayern|10.760118|48.142303|2016/05/09 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
10.812813|48.073284|2742|Lechwerke AG|Donnersbergstraße 1|86859 Igling|Bayern|10.812813|48.073284|2018/10/01 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
10.721622|48.003405|2743|Lechwerke AG|Gewerbestraße 1|86860 Jengen|Bayern|10.721622|48.003405|2018/10/16 00:00:00|75|Schnellladeeinrichtung|2|DC Kupplung Combo, DC CHAdeMO|50|AC Steckdose Typ 2|22||||
10.606149|48.258945|2744|Lechwerke AG|Rathausstraße 58|86863 Langenneufnach|Bayern|10.606149|48.258945|2018/08/27 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
10.582899|48.06266|2745|Lechwerke AG|Rathausplatz 1|86871 Rammingen|Bayern|10.582899|48.06266|2018/09/06 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
10.8769444|48.0544444|2746|Lechwerke AG|Sandauer Straße 254|86899 Landsberg|Bayern|10.8769444|48.0544444|2010/11/26 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
10.860447|48.067856|2747|Lechwerke AG|Graf-Zeppelin-Straße 1|86899 Landsberg am Lech|Bayern|10.860447|48.067856|2011/08/01 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
10.876947|48.054533|2748|Lechwerke AG|Sandauer Str. 254|86899 Landsberg am Lech|Bayern|10.876947|48.054533|2018/09/17 00:00:00|75|Schnellladeeinrichtung|2|DC Kupplung Combo, DC CHAdeMO|50|AC Steckdose Typ 2|22||||
10.890202|48.053727|2749|eze.network GmbH|Am Penzinger Feld 15|86899 Landsberg am Lech|Bayern|10.890202|48.053727|2019/09/30 00:00:00|22|Normalladeeinrichtung|2|AC Steckdose Typ 2, AC Kupplung Typ 2|11|AC Steckdose Typ 2|11||||
10.890223|48.053696|2750|E-WALD GmbH|Am Penzinger Feld 15|86899 Landsberg am Lech|Bayern|10.890223|48.053696|2018/10/29 00:00:00|150|Schnellladeeinrichtung|1|DC Kupplung Combo, DC CHAdeMO|150||||||
10.89023|48.053768|2751|eze.network GmbH|Am Penzinger Feld 15|86899 Landsberg am Lech|Bayern|10.89023|48.053768|2019/09/30 00:00:00|22|Normalladeeinrichtung|2|AC Steckdose Typ 2, AC Kupplung Typ 2|11|AC Steckdose Typ 2|11||||
10.890347|48.053807|2752|eze.network GmbH|Am Penzinger Feld 15|86899 Landsberg am Lech|Bayern|10.890347|48.053807|2019/09/30 00:00:00|22|Normalladeeinrichtung|2|AC Steckdose Typ 2, AC Kupplung Typ 2|11|AC Steckdose Typ 2|11||||
10.896457|48.052838|2753|Autohaus Reisacher GmbH|Am Penzinger Feld 1|86899 Landsberg am Lech|Bayern|10.896457|48.052838|2019/12/12 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
10.846766|48.05958|2754|Autobahn Tank & Rast GmbH|Lechwiesen Nord|86899 Landsberg/Lech|Bayern|10.846766|48.05958|2015/12/03 00:00:00|100|Schnellladeeinrichtung|2|DC Kupplung Combo, DC CHAdeMO|50|AC Kupplung Typ 2|42||||
10.847411|48.05813|2755|Autobahn Tank & Rast GmbH|Lechwiesen Süd|86899 Landsberg/Lech|Bayern|10.847411|48.05813|2015/12/03 00:00:00|100|Schnellladeeinrichtung|2|DC Kupplung Combo, DC CHAdeMO|50|AC Kupplung Typ 2|42||||
10.854935|48.080141|2756|Lechwerke AG|Viktor-Frankl-Str. 7|86916 Kaufering|Bayern|10.854935|48.080141|2018/11/20 00:00:00|75|Schnellladeeinrichtung|2|DC Kupplung Combo, DC CHAdeMO|50|AC Steckdose Typ 2|22||||
10.85591|48.08156|2757|Stadtwerke Landsberg KU|Viktor-Frankl-Straße 5a|86916 Kaufering|Bayern|10.85591|48.08156|2018/06/26 00:00:00|70|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
10.826739|47.934441|2758|Lechwerke AG|Hauptstraße 32 A|86925 Fuchstal|Bayern|10.826739|47.934441|2018/08/20 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
10.827395|47.979474|2759|Lechwerke AG|Schloßberg 4|86944 Unterdießen|Bayern|10.827395|47.979474|2018/08/20 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
10.877734|47.808161|2760|Lechwerke AG|Burggener Straße 15 a|86956 Schongau|Bayern|10.877734|47.808161|2018/07/04 00:00:00|75|Schnellladeeinrichtung|2|DC Kupplung Combo, DC CHAdeMO|50|AC Steckdose Typ 2|22||||
10.896651|47.815128|2761|Lechwerke AG|Münzstraße 52|86956 Schongau|Bayern|10.896651|47.815128|2011/03/14 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
10.898469|47.813516|2762|Lechwerke AG|Amtsgerichtstraße 6|86956 Schongau|Bayern|10.898469|47.813516|2018/10/30 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
10.900715|47.813353|2763|Lechwerke AG|Buchenweg 12|86956 Schongau|Bayern|10.900715|47.813353|2018/08/11 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
10.9377507|47.8187052|2764|Lechwerke AG|Dorfstraße 8|86971 Herzogsägmühle|Bayern|10.9377507|47.8187052|2018/07/11 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
10.939329|47.818339|2765|Lechwerke AG|Marktstraße 4|86971 Herzogsägmühle|Bayern|10.939329|47.818339|2018/07/11 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
10.113619|48.160856|2766|Lechwerke AG|Memminger Straße 71|86972 Altenstadt|Bayern|10.113619|48.160856|2018/07/05 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
10.927263|47.895858|2767|Lechwerke AG|Flößerstr. 4|86974 Apfeldorf|Bayern|10.927263|47.895858|2018/08/30 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
10.797179|47.688295|2768|Lechwerke AG|Flößstraße 1|86983 Lechbruck|Bayern|10.797179|47.688295|2017/09/17 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
10.862056|47.701991|2769|Lechwerke AG|Kissinger Str. 3|86989 Steingaden|Bayern|10.862056|47.701991|2018/08/30 00:00:00|75|Schnellladeeinrichtung|2|DC Kupplung Combo, DC CHAdeMO|50|AC Steckdose Typ 2|22||||
10.294157|47.716148|2770|Autohaus Fink GmbH & Co KG|Lindauer Straße 115-117|87435 Kempten|Bayern|10.294157|47.716148|2018/11/30 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
10.312328|47.706194|2771|Präg Strom & Gas GmbH & Co. KG|Im Moos 2|87435 Kempten|Bayern|10.312328|47.706194|2019/12/12 00:00:00|88|Normalladeeinrichtung|4|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22
10.315315|47.720549|2772|Präg Strom & Gas GmbH & Co. KG|Albert Ott Str. 4|87435 Kempten|Bayern|10.315315|47.720549|2017/06/22 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
10.317959|47.723971|2773|Allgäuer Überlandwerk GmbH|Burgstraße 49|87435 Kempten|Bayern|10.317959|47.723971|2018/02/15 00:00:00|30|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
10.318043|47.718704|2774|Allgäuer Überlandwerk GmbH|Kotterner Straße 39|87435 Kempten|Bayern|10.318043|47.718704|2018/02/16 00:00:00|33|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
10.316846|47.757294|2775|erdgas schwaben gmbh|Dieselstraße 23|87437 Kempten|Bayern|10.316846|47.757294|2017/02/22 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2, AC Schuko|22|AC Steckdose Typ 2, AC Schuko|22||||
10.3255907|47.755534|2776|e-con AG|Daimlerstrasse 20|87437 Kempten|Bayern|10.3255907|47.755534|2018/12/01 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
10.327908|47.736665|2777|Allgäuer Überlandwerk GmbH|Bleicherstraße 2|87437 Kempten|Bayern|10.327908|47.736665|2017/11/03 00:00:00|90|Schnellladeeinrichtung|2|AC Kupplung Typ 2|43|DC Kupplung Combo, DC CHAdeMO|50||||
10.304832|47.726064|2778|Allgäuer Überlandwerk GmbH|Adenauerring 97|87439 Kempten|Bayern|10.304832|47.726064|2018/05/08 00:00:00|30|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
10.294487|47.648575|2779|Allgäuer Überlandwerk GmbH|Herzmanns 1|87448  Waltenhofen|Bayern|10.294487|47.648575|2018/05/08 00:00:00|90|Schnellladeeinrichtung|2|AC Kupplung Typ 2|43|DC Kupplung Combo, DC CHAdeMO|50||||
10.213889|47.805278|2780|erdgas schwaben gmbh|Rathausplatz 1|87452 Altusried|Bayern|10.213889|47.805278|2017/09/19 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2, AC Schuko|22|AC Steckdose Typ 2, AC Schuko|22||||
10.280836|47.848205|2781|EnBW Energie Baden-Württemberg|A7 Raststätte Allgäuer Tor West|87463 Dietmannsried|Bayern|10.280836|47.848205|2017/07/27 00:00:00|98|Schnellladeeinrichtung|2|AC Kupplung Typ 2|43|DC Kupplung Combo, DC CHAdeMO|50||||
10.282955|47.847447|2782|EnBW Energie Baden-Württemberg|A7 Raststätte Allgäuer Tor Ost|87463 Dietmannsried|Bayern|10.282955|47.847447|2017/07/27 00:00:00|98|Schnellladeeinrichtung|2|AC Kupplung Typ 2|43|DC Kupplung Combo, DC CHAdeMO|50||||
10.302908|47.811323|2783|Allgäuer Überlandwerk GmbH|Steinbühl 1|87463 Dietmannsried|Bayern|10.302908|47.811323|2017/11/15 00:00:00|73|Schnellladeeinrichtung|2|AC Kupplung Typ 2|43|DC Kupplung Combo, DC CHAdeMO|50||||
10.437208|47.640094|2784|Allgäuer Überlandwerk GmbH|Mittelburgweg 1|87466 Oy- Mittelberg|Bayern|10.437208|47.640094|2018/01/23 00:00:00|22|Normalladeeinrichtung|1|AC Steckdose Typ 2|22||||||
10.228937|47.699381|2785|Allgäuer Überlandwerk GmbH|Eschacher Straße 35|87478 Buchenberg|Bayern|10.228937|47.699381|2018/05/02 00:00:00|30|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
10.252152|47.726493|2786|Allgäuer Überlandwerk GmbH|Römerstraße 2|87487 Ermengerst|Bayern|10.252152|47.726493|2017/12/28 00:00:00|22|Normalladeeinrichtung|2|AC Steckdose Typ 2|11|AC Steckdose Typ 2|11||||
10.232477|47.745483|2787|Allgäuer Überlandwerk GmbH|Kempter Straße 3|87487 Wiggensbach|Bayern|10.232477|47.745483|2017/12/28 00:00:00|22|Normalladeeinrichtung|2|AC Steckdose Typ 2|11|AC Steckdose Typ 2|11||||
10.211098|47.55891|2788|Autohaus Fink GmbH & Co KG|Im Engelfeld 6|87509 Immenstadt|Bayern|10.211098|47.55891|2018/11/25 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
10.219987|47.559251|2789|Allgäuer Überlandwerk GmbH|Kirchplatz 1|87509 Immenstadt|Bayern|10.219987|47.559251|2018/01/05 00:00:00|22|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
10.234457|47.497863|2790|Allgäuer Überlandwerk GmbH|Panoramaweg 0|87527 Ofterschwang|Bayern|10.234457|47.497863|2018/05/04 00:00:00|22|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
10.269143|47.522759|2791|Allgäuer Kraftwerke GmbH|Rudolf-Diesel-Straße 3|87527 Sonthofen|Bayern|10.269143|47.522759|2018/03/01 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2, AC Schuko|22|AC Steckdose Typ 2, AC Schuko|22||||
10.27975|47.511433|2792|Allgäuer Kraftwerke GmbH|Bogenstraße 3|87527 Sonthofen|Bayern|10.27975|47.511433|2017/09/01 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2, AC Schuko|22|AC Steckdose Typ 2, AC Schuko|22||||
10.282332|47.516696|2793|Allgäuer Kraftwerke GmbH|Am Alten Bahnhof 10|87527 Sonthofen|Bayern|10.282332|47.516696|2017/10/01 00:00:00|22|Normalladeeinrichtung|2|AC Steckdose Typ 2|11|AC Steckdose Typ 2|11||||
10.28277|47.51317|2794|Allgäuer Kraftwerke GmbH|Hirnbeinstraße 5|87527 Sonthofen|Bayern|10.28277|47.51317|2017/09/01 00:00:00|22|Normalladeeinrichtung|2|AC Steckdose Typ 2|11|AC Steckdose Typ 2|11||||
10.289591|47.512434|2795|Allgäuer Kraftwerke GmbH|Hindelanger Straße 24|87527 Sonthofen|Bayern|10.289591|47.512434|2018/04/15 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2, AC Schuko|22|AC Steckdose Typ 2, AC Schuko|22||||
10.01989|47.55177|2796|Aquaria Erlebnisbad Betriebs GmbH|Alpenstraße 5|87534 Oberstaufen|Bayern|10.01989|47.55177|2019/11/25 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
10.104665|47.465319|2797|illwerke vkw AG|Dorf 16|87538 Balderschwang|Bayern|10.104665|47.465319|2014/12/10 00:00:00|22|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
10.270889|47.456722|2798|Gemeinde Fischen i. Allgäu|Bahnhofstr. 3|87538 Fischen i. Allgäu|Bayern|10.270889|47.456722|2018/10/26 00:00:00|22|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
10.270889|47.456722|2799|Gemeinde Fischen i. Allgäu|Bahnhofstr. 3|87538 Fischen i. Allgäu|Bayern|10.270889|47.456722|2018/10/26 00:00:00|22|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
10.274028|47.436583|2800|Gemeinde Fischen i. Allgäu|Dorfstr. 19|87538 Fischen i. Allgäu|Bayern|10.274028|47.436583|2018/10/26 00:00:00|22|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
10.274028|47.436583|2801|Gemeinde Fischen i. Allgäu|Dorfstr. 19|87538 Fischen i. Allgäu|Bayern|10.274028|47.436583|2018/10/26 00:00:00|22|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
10.279694|47.45975|2802|Gemeinde Fischen i. Allgäu|Illerstr. 11|87538 Fischen i. Allgäu|Bayern|10.279694|47.45975|2018/10/26 00:00:00|22|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
10.279694|47.45975|2803|Gemeinde Fischen i. Allgäu|Illerstr. 11|87538 Fischen i. Allgäu|Bayern|10.279694|47.45975|2018/10/26 00:00:00|22|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
10.265847|47.425878|2804|Allgäuer Überlandwerk GmbH|An der Breitach 1|87538 Fischen im Allgäu|Bayern|10.265847|47.425878|2018/05/08 00:00:00|90|Schnellladeeinrichtung|2|AC Kupplung Typ 2|43|DC Kupplung Combo, DC CHAdeMO|50||||
10.249365|47.443549|2805|Hotel Berwanger Hof GmbH|Niederdorf 21|87538 Obermaiselstein|Bayern|10.249365|47.443549|2018/05/15 00:00:00|22|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
10.370535|47.504931|2806|Elektrizitätswerk Hindelang eG|Am Bauernmarkt 1-3|87541 Bad Hindelang|Bayern|10.370535|47.504931|2019/10/29 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
10.406836|47.516121|2807|Elektrizitätswerk Hindelang eG|Jochpass 1 p|87541 Bad Hindelang|Bayern|10.406836|47.516121|2019/10/29 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
10.119628|47.596736|2808|Ökobau natur & design Einzelfirma|Am Freibad 5d|87547 Missen-Wilhams|Bayern|10.119628|47.596736|2019/12/20 00:00:00|22|Normalladeeinrichtung|2|AC Steckdose Typ 2|11|AC Steckdose Typ 2|11||||
10.274411|47.41441|2809|Allgäuer Überlandwerk GmbH|Sonthofenerstraße 19|87561 Oberstdorf|Bayern|10.274411|47.41441|2018/09/26 00:00:00|33|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
10.276256|47.405554|2810|Allgäuer Überlandwerk GmbH|Prinzregentenplatz 1|87561 Oberstdorf|Bayern|10.276256|47.405554|2018/09/26 00:00:00|33|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
10.286148|47.404945|2811|Lechwerke AG|Nebelhornstraße 67|87561 Oberstdorf|Bayern|10.286148|47.404945|2018/05/23 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2, AC Schuko|22|AC Steckdose Typ 2, AC Schuko|22||||
10.617025|47.882729|2812|erdgas schwaben gmbh|Mindelheimer Straße 6|87600 Kaufbeuren|Bayern|10.617025|47.882729|2017/02/16 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2, AC Schuko|22|AC Steckdose Typ 2, AC Schuko|22||||
10.62481|47.88376|2813|Vereinigte Wertach Elektrizitätswerke GmbH|Neugablonzer Straße 21|87600 Kaufbeuren|Bayern|10.62481|47.88376|2010/07/10 00:00:00|44|Normalladeeinrichtung|4|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22
10.62892|47.871117|2814|Widmann + Winterholler GmbH|Füssener Str. 21|87600 Kaufbeuren|Bayern|10.62892|47.871117|2018/11/21 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
10.63029|47.57524|2815|Vereinigte Wertach Elektrizitätswerke GmbH|Schelmenhofstraße 0|87600 Kaufbeuren|Bayern|10.63029|47.57524|2015/12/01 00:00:00|22|Normalladeeinrichtung|4|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22
10.576077|47.748057|2816|Lechwerke AG|Am Wirtseck 9|87616 Marktoberdorf|Bayern|10.576077|47.748057|2018/08/11 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
10.61347|47.77877|2817|Vereinigte Wertach Elektrizitätswerke GmbH|Joh.-Georg-Fendt Strasse 24|87616 Marktoberdorf|Bayern|10.61347|47.77877|2012/03/14 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
10.61451|47.77357|2818|Vereinigte Wertach Elektrizitätswerke GmbH|Bahnhofstraße 38|87616 Marktoberdorf|Bayern|10.61451|47.77357|2011/06/15 00:00:00|30|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
10.6167|47.78143|2819|Vereinigte Wertach Elektrizitätswerke GmbH|Schwabenstraße 11|87616 Marktoberdorf|Bayern|10.6167|47.78143|2011/09/01 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
10.616712|47.777239|2820|Vereinigte Wertach Elektrizitätswerke GmbH|Richard-Wengenmeier Platz|87616 Marktoberdorf|Bayern|10.616712|47.777239|2018/11/07 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
10.635662|47.771308|2821|Präg Strom & Gas GmbH & Co. KG|Schongauer Straße 48|87616 Marktoberdorf|Bayern|10.635662|47.771308|2019/04/18 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
10.64839|47.75004|2822|Lechwerke AG|Maurerweg 2|87616 Marktoberdorf|Bayern|10.64839|47.75004|2018/08/11 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
10.7015005|47.5696479|2823|APCOA PARKING Deutschland GmbH|Kaiser-Maximilian-Platz 3|87629 Füssen|Bayern|10.7015005|47.5696479|2016/12/01 00:00:00|11|Normalladeeinrichtung|2|AC Steckdose Typ 2|11|AC Steckdose Typ 2|11||||
10.817543|47.637895|2824|Energysolution GmbH|An der Breite 2|87642 Halblech|Bayern|10.817543|47.637895|2019/10/30 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
10.550512|47.803124|2825|Lechwerke AG|Am Elbsee 1|87648 Aitrang|Bayern|10.550512|47.803124|2014/11/29 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
10.5767|47.9097|2826|Lechwerke AG|Klosterring 4|87660 Irsee|Bayern|10.5767|47.9097|2018/06/11 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
10.607886|47.933493|2827|Lechwerke AG|Am Moosberg 2|87666 Pforzen|Bayern|10.607886|47.933493|2018/10/22 00:00:00|75|Schnellladeeinrichtung|2|DC Kupplung Combo, DC CHAdeMO|50|AC Steckdose Typ 2|22||||
10.166597|47.995167|2828|Lechwerke AG|Dr.-Karl-Lenz-Straße 25|87700 Memmingen|Bayern|10.166597|47.995167|2013/10/02 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
10.1839749|47.9959858|2829|e-con AG|Schlachthofstraße 61|87700 Memmingen|Bayern|10.1839749|47.9959858|2018/12/01 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
10.1849525|47.972285|2830|ALDI GmbH & Co. KG|Oberbrühlstraße 2|87700 Memmingen|Bayern|10.1849525|47.972285|2018/09/07 00:00:00|50|Schnellladeeinrichtung|1|AC Steckdose Typ 2, DC Kupplung Combo, DC CHAdeMO|50||||||
10.18642|47.985847|2831|Lechwerke AG|Bahnhofstraße 5|87700 Memmingen|Bayern|10.18642|47.985847|2016/07/20 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
10.18642|47.985847|2832|Lechwerke AG|Bahnhofstraße 5|87700 Memmingen|Bayern|10.18642|47.985847|2016/07/20 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
10.921211|48.395531|2833|Lechwerke AG|Westertorplatz|87700 Memmingen|Bayern|10.921211|48.395531|2010/09/28 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
10.49243|48.04784|2834|Vereinigte Wertach Elektrizitätswerke GmbH|Reichenwaller Strasse 4|87719 Mindelheim|Bayern|10.49243|48.04784|2014/12/01 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
10.492581|48.047776|2835|Vereinigte Wertach Elektrizitätswerke GmbH|Reichenwaller Straße 4|87719 Mindelheim|Bayern|10.492581|48.047776|2018/12/10 00:00:00|22|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
10.49421|48.04142|2836|Vereinigte Wertach Elektrizitätswerke GmbH|Hallstattstraße 2|87719 Mindelheim|Bayern|10.49421|48.04142|2017/07/15 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
10.494217|48.041417|2837|Vereinigte Wertach Elektrizitätswerke GmbH|Hallstattstrasse 2|87719 Mindelheim|Bayern|10.494217|48.041417|2017/07/15 00:00:00|22|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
10.299806|47.942833|2838|erdgas schwaben gmbh|Klosterwaldstraße (Parkplatz Museum)|87724 Ottobeuren|Bayern|10.299806|47.942833|2017/11/03 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2, AC Schuko|22|AC Steckdose Typ 2, AC Schuko|22||||
10.550512|47.541798|2839|Lechwerke AG|Marktplatz 6|87724 Ottobeuren|Bayern|10.550512|47.541798|2014/04/15 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
10.254098|48.14287|2840|Lechwerke AG|Schrannenstraße 1|87727 Babenhausen|Bayern|10.254098|48.14287|2018/11/20 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
10.221201|47.874562|2841|erdgas schwaben gmbh|Marktstraße 3|87730 Bad Grönenbach|Bayern|10.221201|47.874562|2017/11/24 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2, AC Schuko|22|AC Steckdose Typ 2, AC Schuko|22||||
10.22793353|47.87823208|2842|Wagner Haus und Umwelttechnik GmbH & Co. KG|Bahnhofstraße 35|87730 Bad-Grönenbach|Bayern|10.22793353|47.87823208|2018/05/15 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
10.309246|48.149684|2843|Lechwerke AG|Rathausplatz 5|87755 Kirchhaslach|Bayern|10.309246|48.149684|2018/11/28 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
10.209579|47.987129|2844|Lechwerke AG|Benninger Straße 3|87766 Memmingerberg|Bayern|10.209579|47.987129|2017/04/26 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
